/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 547, train_loss: 66.48, val_loss: 66.487, val_acc: 0.384, MAE: 0.795, MSE: 0.985, time: 5s, lr: 0.001
epoch: 548, train_loss: 66.487, val_loss: 66.884, val_acc: 0.381, MAE: 0.799, MSE: 0.99, time: 5s, lr: 0.001
epoch: 549, train_loss: 66.457, val_loss: 66.504, val_acc: 0.383, MAE: 0.795, MSE: 0.985, time: 5s, lr: 0.001
epoch: 550, train_loss: 66.418, val_loss: 66.479, val_acc: 0.384, MAE: 0.796, MSE: 0.989, time: 5s, lr: 0.001
epoch: 551, train_loss: 66.441, val_loss: 66.455, val_acc: 0.383, MAE: 0.795, MSE: 0.985, time: 6s, lr: 0.001
epoch: 552, train_loss: 66.423, val_loss: 66.551, val_acc: 0.382, MAE: 0.796, MSE: 0.983, time: 5s, lr: 0.001
epoch: 553, train_loss: 66.389, val_loss: 66.594, val_acc: 0.385, MAE: 0.795, MSE: 0.99, time: 5s, lr: 0.001
epoch: 554, train_loss: 66.41, val_loss: 67.44, val_acc: 0.376, MAE: 0.803, MSE: 0.996, time: 6s, lr: 0.001
epoch: 555, train_loss: 66.393, val_loss: 66.428, val_acc: 0.385, MAE: 0.795, MSE: 0.989, time: 5s, lr: 0.001
epoch: 556, train_loss: 66.3, val_loss: 67.295, val_acc: 0.377, MAE: 0.803, MSE: 0.996, time: 6s, lr: 0.001
epoch: 557, train_loss: 66.327, val_loss: 66.634, val_acc: 0.387, MAE: 0.795, MSE: 0.993, time: 5s, lr: 0.001
epoch: 558, train_loss: 66.306, val_loss: 66.337, val_acc: 0.384, MAE: 0.794, MSE: 0.984, time: 5s, lr: 0.001
epoch: 559, train_loss: 66.286, val_loss: 66.682, val_acc: 0.38, MAE: 0.798, MSE: 0.986, time: 5s, lr: 0.001
epoch: 560, train_loss: 66.274, val_loss: 66.448, val_acc: 0.382, MAE: 0.796, MSE: 0.985, time: 5s, lr: 0.001
epoch: 561, train_loss: 66.301, val_loss: 66.372, val_acc: 0.386, MAE: 0.796, MSE: 0.986, time: 5s, lr: 0.001
epoch: 562, train_loss: 66.186, val_loss: 66.361, val_acc: 0.386, MAE: 0.796, MSE: 0.988, time: 5s, lr: 0.001
epoch: 563, train_loss: 66.215, val_loss: 66.953, val_acc: 0.388, MAE: 0.795, MSE: 0.994, time: 5s, lr: 0.001
epoch: 564, train_loss: 66.233, val_loss: 66.354, val_acc: 0.387, MAE: 0.794, MSE: 0.988, time: 5s, lr: 0.001
epoch: 565, train_loss: 66.193, val_loss: 66.525, val_acc: 0.386, MAE: 0.794, MSE: 0.99, time: 5s, lr: 0.001
epoch: 566, train_loss: 66.166, val_loss: 66.175, val_acc: 0.385, MAE: 0.793, MSE: 0.981, time: 5s, lr: 0.001
epoch: 567, train_loss: 66.157, val_loss: 66.175, val_acc: 0.385, MAE: 0.794, MSE: 0.983, time: 5s, lr: 0.001
epoch: 568, train_loss: 66.134, val_loss: 66.308, val_acc: 0.382, MAE: 0.795, MSE: 0.98, time: 5s, lr: 0.001
epoch: 569, train_loss: 66.073, val_loss: 66.183, val_acc: 0.386, MAE: 0.794, MSE: 0.985, time: 5s, lr: 0.001
epoch: 570, train_loss: 66.125, val_loss: 66.322, val_acc: 0.383, MAE: 0.795, MSE: 0.982, time: 5s, lr: 0.001
epoch: 571, train_loss: 66.12, val_loss: 66.104, val_acc: 0.386, MAE: 0.793, MSE: 0.981, time: 5s, lr: 0.001
epoch: 572, train_loss: 66.057, val_loss: 66.191, val_acc: 0.386, MAE: 0.793, MSE: 0.983, time: 5s, lr: 0.001
epoch: 573, train_loss: 66.108, val_loss: 66.156, val_acc: 0.386, MAE: 0.794, MSE: 0.983, time: 5s, lr: 0.001
epoch: 574, train_loss: 66.062, val_loss: 66.048, val_acc: 0.385, MAE: 0.793, MSE: 0.981, time: 5s, lr: 0.001
epoch: 575, train_loss: 66.039, val_loss: 66.108, val_acc: 0.386, MAE: 0.792, MSE: 0.982, time: 5s, lr: 0.001
epoch: 576, train_loss: 66.043, val_loss: 66.188, val_acc: 0.382, MAE: 0.794, MSE: 0.978, time: 5s, lr: 0.001
epoch: 577, train_loss: 66.016, val_loss: 66.012, val_acc: 0.385, MAE: 0.793, MSE: 0.98, time: 5s, lr: 0.001
epoch: 578, train_loss: 65.969, val_loss: 66.079, val_acc: 0.385, MAE: 0.793, MSE: 0.98, time: 5s, lr: 0.001
epoch: 579, train_loss: 65.937, val_loss: 66.033, val_acc: 0.388, MAE: 0.792, MSE: 0.982, time: 5s, lr: 0.001
epoch: 580, train_loss: 65.985, val_loss: 66.446, val_acc: 0.381, MAE: 0.796, MSE: 0.982, time: 5s, lr: 0.001
epoch: 581, train_loss: 65.923, val_loss: 65.991, val_acc: 0.386, MAE: 0.791, MSE: 0.979, time: 6s, lr: 0.001
epoch: 582, train_loss: 65.9, val_loss: 66.085, val_acc: 0.385, MAE: 0.793, MSE: 0.978, time: 5s, lr: 0.001
epoch: 583, train_loss: 65.894, val_loss: 66.293, val_acc: 0.387, MAE: 0.793, MSE: 0.988, time: 5s, lr: 0.001
epoch: 584, train_loss: 65.891, val_loss: 65.904, val_acc: 0.386, MAE: 0.792, MSE: 0.979, time: 5s, lr: 0.001
epoch: 585, train_loss: 65.866, val_loss: 66.167, val_acc: 0.388, MAE: 0.791, MSE: 0.981, time: 5s, lr: 0.001
epoch: 586, train_loss: 65.847, val_loss: 65.883, val_acc: 0.385, MAE: 0.792, MSE: 0.976, time: 5s, lr: 0.001
epoch: 587, train_loss: 65.818, val_loss: 66.573, val_acc: 0.388, MAE: 0.793, MSE: 0.99, time: 5s, lr: 0.001
epoch: 588, train_loss: 65.828, val_loss: 65.839, val_acc: 0.386, MAE: 0.792, MSE: 0.978, time: 5s, lr: 0.001
epoch: 589, train_loss: 65.774, val_loss: 66.276, val_acc: 0.382, MAE: 0.796, MSE: 0.981, time: 5s, lr: 0.001
epoch: 590, train_loss: 65.821, val_loss: 65.818, val_acc: 0.386, MAE: 0.791, MSE: 0.977, time: 5s, lr: 0.001
epoch: 591, train_loss: 65.792, val_loss: 65.816, val_acc: 0.387, MAE: 0.791, MSE: 0.978, time: 5s, lr: 0.001
epoch: 592, train_loss: 65.734, val_loss: 67.331, val_acc: 0.39, MAE: 0.797, MSE: 1.002, time: 5s, lr: 0.001
epoch: 593, train_loss: 65.712, val_loss: 65.765, val_acc: 0.384, MAE: 0.79, MSE: 0.971, time: 5s, lr: 0.001
epoch: 594, train_loss: 65.749, val_loss: 65.82, val_acc: 0.384, MAE: 0.791, MSE: 0.973, time: 5s, lr: 0.001
epoch: 595, train_loss: 65.707, val_loss: 65.752, val_acc: 0.388, MAE: 0.791, MSE: 0.977, time: 5s, lr: 0.001
epoch: 596, train_loss: 65.709, val_loss: 65.711, val_acc: 0.387, MAE: 0.79, MSE: 0.975, time: 5s, lr: 0.001
epoch: 597, train_loss: 65.64, val_loss: 66.043, val_acc: 0.389, MAE: 0.79, MSE: 0.981, time: 5s, lr: 0.001
epoch: 598, train_loss: 65.665, val_loss: 65.945, val_acc: 0.381, MAE: 0.793, MSE: 0.972, time: 5s, lr: 0.001
epoch: 599, train_loss: 65.619, val_loss: 66.009, val_acc: 0.389, MAE: 0.79, MSE: 0.981, time: 5s, lr: 0.001
epoch: 600, train_loss: 65.599, val_loss: 65.861, val_acc: 0.387, MAE: 0.79, MSE: 0.98, time: 5s, lr: 0.001
epoch: 601, train_loss: 65.57, val_loss: 66.024, val_acc: 0.388, MAE: 0.79, MSE: 0.98, time: 5s, lr: 0.001
epoch: 602, train_loss: 65.574, val_loss: 65.88, val_acc: 0.388, MAE: 0.79, MSE: 0.978, time: 5s, lr: 0.001
epoch: 603, train_loss: 65.571, val_loss: 65.662, val_acc: 0.386, MAE: 0.791, MSE: 0.973, time: 5s, lr: 0.001
epoch: 604, train_loss: 65.545, val_loss: 65.954, val_acc: 0.389, MAE: 0.791, MSE: 0.983, time: 5s, lr: 0.001
epoch: 605, train_loss: 65.529, val_loss: 65.56, val_acc: 0.385, MAE: 0.79, MSE: 0.972, time: 5s, lr: 0.001
epoch: 606, train_loss: 65.535, val_loss: 66.187, val_acc: 0.381, MAE: 0.795, MSE: 0.977, time: 5s, lr: 0.001
epoch: 607, train_loss: 65.492, val_loss: 66.157, val_acc: 0.38, MAE: 0.795, MSE: 0.978, time: 5s, lr: 0.001
epoch: 608, train_loss: 65.528, val_loss: 65.518, val_acc: 0.386, MAE: 0.789, MSE: 0.97, time: 5s, lr: 0.001
epoch: 609, train_loss: 65.508, val_loss: 65.808, val_acc: 0.388, MAE: 0.789, MSE: 0.976, time: 5s, lr: 0.001
epoch: 610, train_loss: 65.475, val_loss: 65.662, val_acc: 0.388, MAE: 0.79, MSE: 0.978, time: 5s, lr: 0.001
epoch: 611, train_loss: 65.423, val_loss: 65.614, val_acc: 0.387, MAE: 0.789, MSE: 0.975, time: 6s, lr: 0.001
epoch: 612, train_loss: 65.431, val_loss: 65.484, val_acc: 0.388, MAE: 0.789, MSE: 0.972, time: 5s, lr: 0.001
epoch: 613, train_loss: 65.435, val_loss: 65.528, val_acc: 0.388, MAE: 0.789, MSE: 0.975, time: 5s, lr: 0.001
epoch: 614, train_loss: 65.432, val_loss: 65.441, val_acc: 0.387, MAE: 0.789, MSE: 0.971, time: 5s, lr: 0.001
epoch: 615, train_loss: 65.345, val_loss: 65.944, val_acc: 0.381, MAE: 0.795, MSE: 0.978, time: 5s, lr: 0.001
epoch: 616, train_loss: 65.381, val_loss: 65.536, val_acc: 0.383, MAE: 0.791, MSE: 0.969, time: 5s, lr: 0.001
epoch: 617, train_loss: 65.339, val_loss: 66.135, val_acc: 0.379, MAE: 0.795, MSE: 0.979, time: 5s, lr: 0.001
epoch: 618, train_loss: 65.373, val_loss: 66.018, val_acc: 0.389, MAE: 0.791, MSE: 0.983, time: 5s, lr: 0.001
epoch: 619, train_loss: 65.377, val_loss: 65.383, val_acc: 0.389, MAE: 0.789, MSE: 0.97, time: 5s, lr: 0.001
epoch: 620, train_loss: 65.348, val_loss: 65.474, val_acc: 0.388, MAE: 0.788, MSE: 0.974, time: 5s, lr: 0.001
epoch: 621, train_loss: 65.276, val_loss: 65.566, val_acc: 0.389, MAE: 0.789, MSE: 0.978, time: 5s, lr: 0.001
epoch: 622, train_loss: 65.301, val_loss: 65.902, val_acc: 0.38, MAE: 0.794, MSE: 0.974, time: 5s, lr: 0.001
epoch: 623, train_loss: 65.251, val_loss: 66.201, val_acc: 0.378, MAE: 0.795, MSE: 0.975, time: 5s, lr: 0.001
epoch: 624, train_loss: 65.273, val_loss: 65.494, val_acc: 0.385, MAE: 0.791, MSE: 0.971, time: 5s, lr: 0.001
epoch: 625, train_loss: 65.295, val_loss: 65.285, val_acc: 0.389, MAE: 0.788, MSE: 0.969, time: 5s, lr: 0.001
epoch: 626, train_loss: 65.27, val_loss: 65.345, val_acc: 0.389, MAE: 0.788, MSE: 0.972, time: 5s, lr: 0.001
epoch: 627, train_loss: 65.254, val_loss: 65.275, val_acc: 0.384, MAE: 0.788, MSE: 0.964, time: 5s, lr: 0.001
epoch: 628, train_loss: 65.207, val_loss: 65.311, val_acc: 0.389, MAE: 0.788, MSE: 0.971, time: 5s, lr: 0.001
epoch: 629, train_loss: 65.193, val_loss: 65.299, val_acc: 0.391, MAE: 0.788, MSE: 0.973, time: 5s, lr: 0.001
epoch: 630, train_loss: 65.173, val_loss: 65.221, val_acc: 0.385, MAE: 0.786, MSE: 0.963, time: 5s, lr: 0.001
epoch: 631, train_loss: 65.132, val_loss: 65.236, val_acc: 0.388, MAE: 0.789, MSE: 0.969, time: 5s, lr: 0.001
epoch: 632, train_loss: 65.184, val_loss: 65.361, val_acc: 0.389, MAE: 0.787, MSE: 0.972, time: 5s, lr: 0.001
epoch: 633, train_loss: 65.115, val_loss: 65.214, val_acc: 0.388, MAE: 0.787, MSE: 0.969, time: 5s, lr: 0.001
epoch: 634, train_loss: 65.109, val_loss: 65.385, val_acc: 0.389, MAE: 0.788, MSE: 0.973, time: 5s, lr: 0.001
epoch: 635, train_loss: 65.102, val_loss: 65.132, val_acc: 0.388, MAE: 0.786, MSE: 0.964, time: 5s, lr: 0.001
epoch: 636, train_loss: 65.065, val_loss: 65.14, val_acc: 0.388, MAE: 0.787, MSE: 0.966, time: 5s, lr: 0.001
epoch: 637, train_loss: 65.054, val_loss: 65.672, val_acc: 0.383, MAE: 0.791, MSE: 0.971, time: 5s, lr: 0.001
epoch: 638, train_loss: 65.091, val_loss: 65.234, val_acc: 0.386, MAE: 0.788, MSE: 0.964, time: 5s, lr: 0.001
epoch: 639, train_loss: 65.044, val_loss: 65.825, val_acc: 0.38, MAE: 0.793, MSE: 0.973, time: 5s, lr: 0.001
epoch: 640, train_loss: 65.05, val_loss: 65.215, val_acc: 0.389, MAE: 0.786, MSE: 0.968, time: 5s, lr: 0.001
epoch: 641, train_loss: 65.014, val_loss: 65.385, val_acc: 0.391, MAE: 0.786, MSE: 0.971, time: 5s, lr: 0.001
epoch: 642, train_loss: 65.016, val_loss: 65.152, val_acc: 0.389, MAE: 0.788, MSE: 0.969, time: 5s, lr: 0.001
epoch: 643, train_loss: 64.975, val_loss: 65.842, val_acc: 0.392, MAE: 0.789, MSE: 0.979, time: 5s, lr: 0.001
epoch: 644, train_loss: 64.96, val_loss: 66.334, val_acc: 0.378, MAE: 0.795, MSE: 0.976, time: 5s, lr: 0.001
epoch: 645, train_loss: 64.921, val_loss: 65.017, val_acc: 0.388, MAE: 0.785, MSE: 0.962, time: 5s, lr: 0.001
epoch: 646, train_loss: 64.991, val_loss: 64.981, val_acc: 0.39, MAE: 0.786, MSE: 0.963, time: 5s, lr: 0.001
epoch: 647, train_loss: 64.912, val_loss: 64.967, val_acc: 0.388, MAE: 0.786, MSE: 0.962, time: 5s, lr: 0.001
epoch: 648, train_loss: 64.894, val_loss: 66.03, val_acc: 0.391, MAE: 0.791, MSE: 0.986, time: 5s, lr: 0.001
epoch: 649, train_loss: 64.89, val_loss: 64.968, val_acc: 0.39, MAE: 0.785, MSE: 0.963, time: 5s, lr: 0.001
epoch: 650, train_loss: 64.853, val_loss: 65.568, val_acc: 0.381, MAE: 0.792, MSE: 0.97, time: 5s, lr: 0.001
epoch: 651, train_loss: 64.882, val_loss: 65.062, val_acc: 0.385, MAE: 0.787, MSE: 0.962, time: 5s, lr: 0.001
epoch: 652, train_loss: 64.819, val_loss: 65.027, val_acc: 0.389, MAE: 0.785, MSE: 0.965, time: 5s, lr: 0.001
epoch: 653, train_loss: 64.805, val_loss: 65.372, val_acc: 0.391, MAE: 0.787, MSE: 0.974, time: 5s, lr: 0.001
epoch: 654, train_loss: 64.819, val_loss: 65.41, val_acc: 0.391, MAE: 0.787, MSE: 0.97, time: 5s, lr: 0.001
epoch: 655, train_loss: 64.809, val_loss: 64.927, val_acc: 0.391, MAE: 0.785, MSE: 0.964, time: 5s, lr: 0.001
epoch: 656, train_loss: 64.819, val_loss: 64.857, val_acc: 0.389, MAE: 0.786, MSE: 0.963, time: 5s, lr: 0.001
epoch: 657, train_loss: 64.762, val_loss: 65.674, val_acc: 0.392, MAE: 0.788, MSE: 0.979, time: 5s, lr: 0.001
epoch: 658, train_loss: 64.759, val_loss: 65.177, val_acc: 0.391, MAE: 0.786, MSE: 0.97, time: 5s, lr: 0.001
epoch: 659, train_loss: 64.763, val_loss: 64.864, val_acc: 0.389, MAE: 0.786, MSE: 0.962, time: 5s, lr: 0.001
epoch: 660, train_loss: 64.765, val_loss: 65.044, val_acc: 0.39, MAE: 0.786, MSE: 0.969, time: 5s, lr: 0.001
epoch: 661, train_loss: 64.698, val_loss: 64.995, val_acc: 0.385, MAE: 0.786, MSE: 0.96, time: 5s, lr: 0.001
epoch: 662, train_loss: 64.748, val_loss: 64.869, val_acc: 0.391, MAE: 0.784, MSE: 0.964, time: 5s, lr: 0.001
epoch: 663, train_loss: 64.709, val_loss: 65.476, val_acc: 0.392, MAE: 0.786, MSE: 0.973, time: 5s, lr: 0.001
epoch: 664, train_loss: 64.74, val_loss: 64.76, val_acc: 0.389, MAE: 0.785, MSE: 0.961, time: 5s, lr: 0.001
epoch: 665, train_loss: 64.669, val_loss: 65.84, val_acc: 0.393, MAE: 0.788, MSE: 0.979, time: 5s, lr: 0.001
epoch: 666, train_loss: 64.655, val_loss: 65.902, val_acc: 0.378, MAE: 0.793, MSE: 0.97, time: 5s, lr: 0.001
epoch: 667, train_loss: 64.676, val_loss: 64.703, val_acc: 0.389, MAE: 0.784, MSE: 0.957, time: 5s, lr: 0.001
epoch: 668, train_loss: 64.632, val_loss: 64.783, val_acc: 0.389, MAE: 0.786, MSE: 0.963, time: 5s, lr: 0.001
epoch: 669, train_loss: 64.619, val_loss: 64.992, val_acc: 0.39, MAE: 0.785, MSE: 0.966, time: 5s, lr: 0.001
epoch: 670, train_loss: 64.603, val_loss: 64.712, val_acc: 0.387, MAE: 0.784, MSE: 0.955, time: 5s, lr: 0.001
epoch: 671, train_loss: 64.626, val_loss: 64.964, val_acc: 0.385, MAE: 0.787, MSE: 0.96, time: 6s, lr: 0.001
epoch: 672, train_loss: 64.546, val_loss: 64.685, val_acc: 0.392, MAE: 0.784, MSE: 0.962, time: 6s, lr: 0.001
epoch: 673, train_loss: 64.581, val_loss: 65.696, val_acc: 0.38, MAE: 0.792, MSE: 0.969, time: 5s, lr: 0.001
epoch: 674, train_loss: 64.538, val_loss: 64.647, val_acc: 0.387, MAE: 0.784, MSE: 0.957, time: 5s, lr: 0.001
epoch: 675, train_loss: 64.5, val_loss: 64.593, val_acc: 0.389, MAE: 0.783, MSE: 0.956, time: 5s, lr: 0.001
epoch: 676, train_loss: 64.49, val_loss: 64.662, val_acc: 0.39, MAE: 0.783, MSE: 0.958, time: 5s, lr: 0.001
epoch: 677, train_loss: 64.542, val_loss: 64.636, val_acc: 0.391, MAE: 0.783, MSE: 0.959, time: 5s, lr: 0.001
epoch: 678, train_loss: 64.485, val_loss: 64.576, val_acc: 0.391, MAE: 0.783, MSE: 0.957, time: 5s, lr: 0.001
epoch: 679, train_loss: 64.456, val_loss: 64.785, val_acc: 0.393, MAE: 0.784, MSE: 0.963, time: 5s, lr: 0.001
epoch: 680, train_loss: 64.461, val_loss: 64.535, val_acc: 0.391, MAE: 0.783, MSE: 0.957, time: 5s, lr: 0.001
epoch: 681, train_loss: 64.475, val_loss: 64.634, val_acc: 0.387, MAE: 0.785, MSE: 0.958, time: 5s, lr: 0.001
epoch: 682, train_loss: 64.398, val_loss: 64.667, val_acc: 0.386, MAE: 0.785, MSE: 0.956, time: 5s, lr: 0.001
epoch: 683, train_loss: 64.42, val_loss: 64.848, val_acc: 0.392, MAE: 0.783, MSE: 0.96, time: 5s, lr: 0.001
epoch: 684, train_loss: 64.42, val_loss: 64.803, val_acc: 0.392, MAE: 0.784, MSE: 0.963, time: 5s, lr: 0.001
epoch: 685, train_loss: 64.418, val_loss: 64.469, val_acc: 0.391, MAE: 0.782, MSE: 0.956, time: 5s, lr: 0.001
epoch: 686, train_loss: 64.374, val_loss: 64.525, val_acc: 0.387, MAE: 0.784, MSE: 0.955, time: 5s, lr: 0.001
epoch: 687, train_loss: 64.368, val_loss: 64.447, val_acc: 0.39, MAE: 0.783, MSE: 0.957, time: 5s, lr: 0.001
epoch: 688, train_loss: 64.354, val_loss: 64.482, val_acc: 0.391, MAE: 0.784, MSE: 0.959, time: 5s, lr: 0.001
epoch: 689, train_loss: 64.354, val_loss: 64.451, val_acc: 0.392, MAE: 0.781, MSE: 0.955, time: 5s, lr: 0.001
epoch: 690, train_loss: 64.324, val_loss: 65.797, val_acc: 0.393, MAE: 0.789, MSE: 0.98, time: 5s, lr: 0.001
epoch: 691, train_loss: 64.312, val_loss: 65.073, val_acc: 0.382, MAE: 0.788, MSE: 0.96, time: 5s, lr: 0.001
epoch: 692, train_loss: 64.268, val_loss: 64.386, val_acc: 0.391, MAE: 0.782, MSE: 0.955, time: 5s, lr: 0.001
epoch: 693, train_loss: 64.324, val_loss: 64.4, val_acc: 0.391, MAE: 0.782, MSE: 0.957, time: 5s, lr: 0.001
epoch: 694, train_loss: 64.265, val_loss: 64.592, val_acc: 0.393, MAE: 0.782, MSE: 0.959, time: 5s, lr: 0.001
epoch: 695, train_loss: 64.255, val_loss: 64.391, val_acc: 0.39, MAE: 0.783, MSE: 0.957, time: 6s, lr: 0.001
epoch: 696, train_loss: 64.218, val_loss: 64.586, val_acc: 0.386, MAE: 0.785, MSE: 0.954, time: 5s, lr: 0.001
epoch: 697, train_loss: 64.223, val_loss: 65.514, val_acc: 0.38, MAE: 0.791, MSE: 0.966, time: 5s, lr: 0.001
epoch: 698, train_loss: 64.241, val_loss: 64.406, val_acc: 0.386, MAE: 0.783, MSE: 0.952, time: 5s, lr: 0.001
epoch: 699, train_loss: 64.217, val_loss: 64.461, val_acc: 0.392, MAE: 0.782, MSE: 0.956, time: 5s, lr: 0.001
epoch: 700, train_loss: 64.209, val_loss: 64.522, val_acc: 0.392, MAE: 0.781, MSE: 0.956, time: 5s, lr: 0.001
epoch: 701, train_loss: 64.144, val_loss: 64.565, val_acc: 0.395, MAE: 0.782, MSE: 0.96, time: 5s, lr: 0.001
epoch: 702, train_loss: 64.166, val_loss: 64.445, val_acc: 0.385, MAE: 0.784, MSE: 0.953, time: 5s, lr: 0.001
epoch: 703, train_loss: 64.157, val_loss: 64.36, val_acc: 0.388, MAE: 0.783, MSE: 0.953, time: 5s, lr: 0.001
epoch: 704, train_loss: 64.152, val_loss: 64.522, val_acc: 0.395, MAE: 0.782, MSE: 0.959, time: 5s, lr: 0.001
epoch: 705, train_loss: 64.146, val_loss: 64.255, val_acc: 0.388, MAE: 0.781, MSE: 0.951, time: 5s, lr: 0.001
epoch: 706, train_loss: 64.139, val_loss: 64.836, val_acc: 0.383, MAE: 0.786, MSE: 0.957, time: 5s, lr: 0.001
epoch: 707, train_loss: 64.073, val_loss: 64.302, val_acc: 0.387, MAE: 0.783, MSE: 0.951, time: 5s, lr: 0.001
epoch: 708, train_loss: 64.106, val_loss: 64.517, val_acc: 0.385, MAE: 0.784, MSE: 0.953, time: 5s, lr: 0.001
epoch: 709, train_loss: 64.025, val_loss: 65.884, val_acc: 0.377, MAE: 0.793, MSE: 0.967, time: 5s, lr: 0.001
epoch: 710, train_loss: 64.05, val_loss: 64.213, val_acc: 0.391, MAE: 0.781, MSE: 0.955, time: 5s, lr: 0.001
epoch: 711, train_loss: 64.017, val_loss: 64.174, val_acc: 0.391, MAE: 0.782, MSE: 0.953, time: 5s, lr: 0.001
epoch: 712, train_loss: 64.031, val_loss: 64.251, val_acc: 0.388, MAE: 0.782, MSE: 0.953, time: 5s, lr: 0.001
epoch: 713, train_loss: 64.036, val_loss: 64.133, val_acc: 0.389, MAE: 0.781, MSE: 0.95, time: 5s, lr: 0.001
epoch: 714, train_loss: 64.011, val_loss: 64.318, val_acc: 0.394, MAE: 0.781, MSE: 0.957, time: 5s, lr: 0.001
epoch: 715, train_loss: 63.948, val_loss: 64.749, val_acc: 0.396, MAE: 0.782, MSE: 0.963, time: 5s, lr: 0.001
epoch: 716, train_loss: 64.034, val_loss: 64.146, val_acc: 0.393, MAE: 0.78, MSE: 0.952, time: 5s, lr: 0.001
epoch: 717, train_loss: 63.97, val_loss: 65.581, val_acc: 0.379, MAE: 0.792, MSE: 0.969, time: 5s, lr: 0.001
epoch: 718, train_loss: 63.934, val_loss: 64.576, val_acc: 0.395, MAE: 0.782, MSE: 0.962, time: 5s, lr: 0.001
epoch: 719, train_loss: 63.938, val_loss: 64.525, val_acc: 0.384, MAE: 0.785, MSE: 0.953, time: 5s, lr: 0.001
epoch: 720, train_loss: 63.924, val_loss: 64.458, val_acc: 0.386, MAE: 0.785, MSE: 0.956, time: 5s, lr: 0.001
epoch: 721, train_loss: 63.903, val_loss: 64.16, val_acc: 0.388, MAE: 0.781, MSE: 0.95, time: 5s, lr: 0.001
epoch: 722, train_loss: 63.897, val_loss: 64.061, val_acc: 0.391, MAE: 0.78, MSE: 0.953, time: 5s, lr: 0.001
epoch: 723, train_loss: 63.901, val_loss: 64.077, val_acc: 0.394, MAE: 0.78, MSE: 0.952, time: 5s, lr: 0.001
epoch: 724, train_loss: 63.84, val_loss: 64.004, val_acc: 0.392, MAE: 0.779, MSE: 0.949, time: 5s, lr: 0.001
epoch: 725, train_loss: 63.874, val_loss: 64.054, val_acc: 0.393, MAE: 0.779, MSE: 0.95, time: 5s, lr: 0.001
epoch: 726, train_loss: 63.851, val_loss: 64.416, val_acc: 0.396, MAE: 0.78, MSE: 0.955, time: 5s, lr: 0.001
epoch: 727, train_loss: 63.836, val_loss: 64.464, val_acc: 0.384, MAE: 0.784, MSE: 0.952, time: 5s, lr: 0.001
epoch: 728, train_loss: 63.84, val_loss: 64.095, val_acc: 0.394, MAE: 0.779, MSE: 0.951, time: 5s, lr: 0.001
epoch: 729, train_loss: 63.803, val_loss: 64.019, val_acc: 0.388, MAE: 0.781, MSE: 0.949, time: 5s, lr: 0.001
epoch: 730, train_loss: 63.808, val_loss: 64.057, val_acc: 0.388, MAE: 0.781, MSE: 0.948, time: 5s, lr: 0.001
epoch: 731, train_loss: 63.826, val_loss: 64.191, val_acc: 0.396, MAE: 0.78, MSE: 0.956, time: 5s, lr: 0.001
epoch: 732, train_loss: 63.771, val_loss: 64.112, val_acc: 0.387, MAE: 0.782, MSE: 0.951, time: 6s, lr: 0.001
epoch: 733, train_loss: 63.759, val_loss: 63.868, val_acc: 0.389, MAE: 0.779, MSE: 0.947, time: 5s, lr: 0.001
epoch: 734, train_loss: 63.751, val_loss: 63.9, val_acc: 0.388, MAE: 0.78, MSE: 0.945, time: 5s, lr: 0.001
epoch: 735, train_loss: 63.789, val_loss: 63.845, val_acc: 0.39, MAE: 0.779, MSE: 0.947, time: 5s, lr: 0.001
epoch: 736, train_loss: 63.749, val_loss: 63.863, val_acc: 0.393, MAE: 0.779, MSE: 0.948, time: 5s, lr: 0.001
epoch: 737, train_loss: 63.7, val_loss: 64.23, val_acc: 0.385, MAE: 0.783, MSE: 0.949, time: 5s, lr: 0.001
epoch: 738, train_loss: 63.712, val_loss: 63.867, val_acc: 0.389, MAE: 0.779, MSE: 0.944, time: 5s, lr: 0.001
epoch: 739, train_loss: 63.648, val_loss: 65.497, val_acc: 0.397, MAE: 0.786, MSE: 0.976, time: 5s, lr: 0.001
epoch: 740, train_loss: 63.659, val_loss: 63.985, val_acc: 0.395, MAE: 0.778, MSE: 0.949, time: 5s, lr: 0.001
epoch: 741, train_loss: 63.661, val_loss: 63.921, val_acc: 0.395, MAE: 0.778, MSE: 0.949, time: 5s, lr: 0.001
epoch: 742, train_loss: 63.665, val_loss: 63.959, val_acc: 0.396, MAE: 0.779, MSE: 0.951, time: 5s, lr: 0.001
epoch: 743, train_loss: 63.606, val_loss: 63.808, val_acc: 0.394, MAE: 0.778, MSE: 0.946, time: 5s, lr: 0.001
epoch: 744, train_loss: 63.657, val_loss: 63.808, val_acc: 0.393, MAE: 0.779, MSE: 0.949, time: 5s, lr: 0.001
epoch: 745, train_loss: 63.59, val_loss: 63.956, val_acc: 0.396, MAE: 0.778, MSE: 0.95, time: 5s, lr: 0.001
epoch: 746, train_loss: 63.631, val_loss: 63.882, val_acc: 0.394, MAE: 0.778, MSE: 0.948, time: 5s, lr: 0.001
